Colorado,16945,17784,17619,17620,17748,18038,18483,18933,19057,19201,19190
Colorado,16640,16237,17111,16906,16973,17075,17603,17822,18185,18459,18504
Colorado,15387,15950,15538,16326,16226,16300,16669,17054,17204,17699,17807
Colorado,13881,14636,15104,14716,15539,15397,15640,15857,16171,16385,16827
Colorado,12184,13131,13768,14323,14038,14769,14905,15069,15241,15698,15771
Colorado,11349,11517,12299,12991,13516,13275,14123,14000,14280,14394,14742
Colorado,9925,10613,10806,11532,12129,12591,12575,13250,13106,13380,13489
Colorado,8934,9104,9777,10068,10730,11234,11873,11786,12477,12315,12473
Colorado,48618,49534,50422,52063,53947,56302,59396,62355,64898,67946,70226
Colorado,4326921,4425687,4490406,4528732,4575013,4631888,4720423,4803868,4889730,4972195,5049071
Colorado,31697,33862,34121,34303,33850,34310,34541,35314,34722,34131,34225
Colorado,30727,32098,33843,34010,34010,33930,34782,34975,35851,35112,34535
Colorado,30020,31053,32050,33641,33705,33880,34016,35062,35297,36219,35615
Colorado,30099,30407,31132,31910,33372,33617,34018,34019,35138,35456,36361
Colorado,30517,30480,30517,31090,31819,33497,33933,34410,34516,35599,35893
Colorado,30950,30818,30633,30480,31032,32053,33873,34379,34872,34993,35871
Colorado,30863,31334,31062,30829,30668,31316,32624,34691,35303,35754,36090
Colorado,31666,31252,31424,30995,30714,30727,31526,32872,34967,35482,35906
Colorado,32172,31996,31323,31349,30864,30666,30848,31510,32962,34960,35186
Colorado,32507,32611,32181,31423,31377,31149,31146,31426,32084,33588,35480
Colorado,33274,33105,33282,32816,32162,32529,32633,32918,33279,34302,35723
Colorado,31966,33705,33299,33425,32668,32210,32668,32762,32940,33414,34085
Colorado,32137,32409,34048,33551,33506,33032,32615,33195,33386,33432,33780
Colorado,32262,32590,32769,34292,33703,33830,33562,33076,33588,33822,33648
Colorado,31931,32724,32880,32828,34197,33603,33852,33504,32974,33610,33520
Colorado,32180,32532,33217,33363,33090,34874,34360,34742,34333,33801,34349
Colorado,31542,32817,33158,33656,33554,33522,35438,34866,35318,34768,34211
Colorado,32197,32407,33434,33451,33603,33647,33518,35415,34693,35208,34588
Colorado,32202,33838,33631,34452,34251,34585,34582,34647,36279,35725,35852
Colorado,33137,34824,35791,35265,35668,35589,35799,35503,35825,37173,36495
Colorado,33568,34339,35531,35942,35096,35740,35684,35417,35190,35159,36619
Colorado,32864,34566,34676,35461,35766,35050,35773,35447,35780,35342,35561
Colorado,32086,34462,35602,34485,36109,35697,35323,35528,35608,35874,35801
Colorado,32979,33426,35190,34670,35141,35791,36145,35557,36537,36420,37011
Colorado,32585,34157,33974,34538,35505,35119,36514,36865,36597,37460,37719
Colorado,34560,33394,34195,32962,34830,34972,35552,36899,37567,37221,38608
Colorado,33423,35316,33529,33292,33291,34508,35408,35894,37532,38072,37940
Colorado,33730,34158,35501,32924,33661,33007,35119,35759,36651,38294,39019
Colorado,35629,34345,34170,34865,33097,33452,33554,35430,36315,37104,38858
Colorado,37932,36495,34661,33771,35442,33103,34527,34284,36804,37430,38665
Colorado,38582,38732,36740,34264,34458,35781,34194,35635,35734,38402,39726
Colorado,35432,39220,38484,35768,33734,33193,34972,33071,34346,34100,36362
Colorado,33626,36036,39590,38446,36613,34285,34727,36509,34726,36210,36534
Colorado,32716,33998,35894,38847,37991,35660,33949,34229,35862,34098,35492
Colorado,33350,33123,34029,35428,38900,37795,36103,34232,34704,36119,34739
Colorado,36229,33909,33410,33770,35703,38977,38273,36553,34671,35186,36685
Colorado,36988,36683,33824,32916,33699,35415,39067,38323,36687,34625,34983
Colorado,36862,37199,36646,33254,32909,33454,35569,38922,38287,36634,34705
Colorado,37765,37212,37105,36333,33326,32706,33659,35747,39107,38402,36668
Colorado,38050,37944,37000,36811,36335,33239,32989,33891,36184,39416,38762
Colorado,39388,38121,37740,36462,36433,35725,33165,32773,33605,35567,38550
Colorado,37518,39513,38291,37801,36742,36862,36661,34180,33867,34833,36594
Colorado,37859,37699,39405,37786,37555,36449,36830,36503,33891,33604,34414
Colorado,37513,37865,37490,39082,37536,37245,36517,36804,36483,33884,33407
Colorado,35563,37542,37579,36863,38563,36909,36879,36141,36192,35822,33289
Colorado,36191,35559,37354,37406,36776,38668,37192,37102,36379,36440,36084
Colorado,34841,36243,35505,37178,37257,36804,38963,37507,37459,36609,36782
Colorado,33895,34898,36117,35329,37049,37240,36935,39274,37867,37816,37073
Colorado,32880,34001,34836,35826,35055,36843,36990,36775,38988,37539,37333
Colorado,31729,32782,33889,34579,35601,34990,36856,37064,36910,39036,37776
Colorado,31145,31729,32574,33593,34200,35390,34860,36708,36903,36707,38663
Colorado,29642,31183,31667,32601,33641,34360,35822,35329,37293,37576,37387
Colorado,29442,29556,30967,31266,32062,33212,33923,35315,34783,36704,36896
Colorado,30235,29359,29386,30877,31123,32108,33369,34214,35560,35089,36909
Colorado,21940,30235,29266,29266,30702,31138,32206,33420,34371,35796,35289
Colorado,21592,21786,29847,28714,28589,30079,30490,31450,32461,33270,34606
Colorado,20688,21572,21639,29849,28618,28780,30319,30844,31816,32993,33894
Colorado,20530,20564,21424,21408,29532,28456,28741,30295,30765,31759,32835
Colorado,17961,20433,20297,21130,21155,29319,28292,28561,30134,30646,31543
Colorado,16602,17907,20285,20163,20877,20940,29126,28139,28357,29846,30218
Colorado,15962,16456,17641,20000,19808,20551,20616,28773,27640,27805,29064
Colorado,14706,15827,16193,17449,19707,19694,20645,20729,28934,27836,28053
Colorado,14329,14618,15674,16051,17293,19643,19748,20731,20765,28971,27780
Colorado,13463,14140,14446,15494,15809,17116,19546,19662,20696,20707,28685
Colorado,12952,13321,13913,14222,15253,15584,16895,19300,19410,20464,20378
Colorado,12664,12739,12962,13631,13919,14979,15362,16623,18947,19006,19846
Colorado,11501,12501,12509,12823,13555,13882,15130,15438,16670,19121,19030
Colorado,11401,11268,12232,12274,12677,13320,13781,14893,15206,16485,18882
Colorado,11281,11196,10987,11954,11986,12399,13202,13523,14622,14902,16184
Colorado,10951,11009,10927,10757,11663,11703,12251,13039,13285,14342,14637
Colorado,10712,10668,10671,10601,10478,11364,11473,11962,12610,12846,13726
Colorado,10125,10407,10396,10425,10393,10284,11352,11354,11880,12563,12831
Colorado,9391,9819,9957,10028,10060,10071,10052,10996,10983,11473,12094
Colorado,8743,9103,9480,9674,9736,9819,10032,9855,10811,10831,11268
Colorado,8524,8443,8783,9128,9296,9424,9556,9684,9495,10440,10390
Colorado,8083,8146,8048,8329,8649,8811,8957,9040,9100,8927,9736
Colorado,7849,7801,7871,7846,8178,8524,8854,9032,9073,9245,9106
Colorado,7113,7438,7351,7390,7391,7723,8118,8290,8417,8464,8599
Colorado,6920,6720,7078,6988,7048,7118,7554,7823,7983,8230,8262
Colorado,6335,6546,6359,6659,6601,6673,6815,7187,7411,7672,7801
Colorado,5625,5940,6136,5972,6298,6213,6374,6482,6807,7077,7287
Colorado,4918,5242,5483,5733,5581,5831,5885,6059,6115,6457,6635
Colorado,4278,4590,4824,5089,5316,5161,5510,5463,5682,5735,5996
Colorado,3704,3897,4182,4373,4637,4799,4746,5048,4975,5167,5218
Colorado,3186,3302,3462,3873,3973,4203,4444,4374,4713,4610,4768
Colorado,14307,14722,15072,15700,16712,17734,18994,20199,21140,22456,23386
Colorado,2179179,2229982,2261741,2275518,2300502,2323650,2367463,2407435,2450670,2491485,2531054
Colorado,30229,32926,32159,32321,32287,32437,32915,33481,32641,32094,32643
Colorado,29268,30690,33047,32142,32265,32729,33069,33545,34290,33323,32770
Colorado,28677,29554,30700,32747,31740,32123,32824,33180,33570,34376,33700
Colorado,28740,28958,29539,30577,32394,31670,32317,33040,33172,33596,34546
Colorado,28939,29201,29071,29601,30544,32664,32055,32816,33660,33822,34242
Colorado,29079,29273,29295,29174,29634,30666,33123,32497,33458,34363,34478
Colorado,29381,29479,29430,29329,29132,29779,31117,33557,32831,33836,34629
Colorado,30295,29847,29665,29535,29364,29594,30225,31666,34193,33554,34436
Colorado,30612,30696,29952,29652,29400,29360,29655,30307,31600,34128,33450
Colorado,30984,30913,30771,29945,29700,29564,29853,30062,30844,32168,34546
Colorado,31589,31525,31464,31482,30746,30887,31161,31475,31913,32900,34241
Colorado,30352,31992,31626,31561,31458,30759,30921,31203,31469,31905,32684
Colorado,30408,30890,32350,31964,31744,31881,31393,31529,31816,32149,32423
Colorado,30199,30775,31073,32460,31902,31911,31998,31398,31754,31746,31884
Colorado,30248,30606,30995,31211,32371,32080,32165,32267,31616,31752,31796
Colorado,30119,30614,30855,31212,31257,32647,32299,32420,32411,31856,32050
Colorado,29335,30602,30949,31081,31422,31591,33001,32683,32990,32944,32328
Colorado,29515,29906,30959,31191,31115,31665,31788,33172,32838,33050,32837
Colorado,29759,30385,30337,31144,31148,31183,31580,31789,33249,32865,32875
Colorado,29469,31133,31381,30970,31538,31748,31758,32072,32444,33834,33404
Colorado,29560,29802,31400,31069,30605,31368,31712,31431,31846,32158,33547
Colorado,28268,30877,30678,32015,31430,31058,31688,31974,31838,32074,32404
Colorado,29134,30389,32517,31741,33161,32436,32022,32627,32644,32679,32797
Colorado,29143,30880,31523,33012,32294,34166,33300,32663,33568,33509,33803
Colorado,28911,30634,31870,31902,33678,33131,35507,34411,34099,35038,35190
Colorado,30563,29197,30736,31570,31649,33722,33375,36076,35061,34835,36030
Colorado,29384,31502,29692,30993,31768,31966,34534,34085,37039,35841,35566
Colorado,30502,30139,31771,29738,30963,32071,32394,34996,34664,37631,36481
Colorado,31843,31040,30262,31538,29429,30906,32138,32305,34983,34523,36654
Colorado,33544,32676,31481,30435,31992,30097,31866,33320,33461,36433,36299
Colorado,34726,34169,33039,31595,30623,32429,30837,32754,34211,34430,37357
Colorado,32301,35378,34340,33003,31673,30647,32722,31175,33138,34354,34916
Colorado,31016,32876,35635,34208,32971,31735,31022,33241,31469,33467,34799
Colorado,30664,31610,33236,35814,34462,33249,32501,31783,33897,32110,33942
Colorado,31369,31241,31826,33375,36078,34762,33920,33130,32480,34573,32961
Colorado,34174,31837,31338,31711,33231,36058,34741,34071,33023,32278,33934
Colorado,35185,34614,32021,31365,31707,33357,36377,35089,34460,33222,32603
Colorado,36376,35530,34761,31954,31172,31732,33449,36520,35149,34450,33121
Colorado,37033,36731,35739,34752,32008,31390,32187,33986,36984,35669,34560
Colorado,37710,37392,37019,35831,34956,32350,31928,32846,34457,37559,36450
Colorado,38163,38015,37512,36807,35604,34797,32165,31773,32615,34152,36922
Colorado,36870,38522,38267,37754,37161,36270,35754,33077,32790,33741,35118
Colorado,37247,37031,38470,38098,37348,36967,36183,35621,32933,32414,33009
Colorado,37123,37415,37157,38467,37990,37523,37269,36403,35943,33175,32599
Colorado,35941,37201,37329,37002,38175,37921,37375,37191,36282,35761,33067
Colorado,35556,36037,37069,37216,36606,38061,37896,37343,36971,36084,35344
Colorado,34839,35701,36036,37009,37206,36828,38344,38228,37743,37272,36609
Colorado,34222,34865,35618,35972,36885,37281,37096,38610,38568,38011,37617
Colorado,32538,34206,34758,35371,35664,36841,37166,37093,38527,38456,37829
Colorado,31390,32552,34253,34690,35212,35838,37087,37501,37435,39058,38869
Colorado,30951,31433,32477,34168,34523,35300,35969,37216,37691,37500,39051
Colorado,29418,31015,31512,32411,34104,34657,35507,36258,37413,38039,37824
Colorado,28537,29299,30822,31176,31952,33728,34247,35017,35551,36688,37161
Colorado,30076,28532,29208,30847,31067,32265,34164,34684,35621,36207,37507
Colorado,21742,30088,28447,29143,30768,31066,32371,34233,34870,35807,36214
Colorado,21544,21712,29925,28275,28909,30603,30927,32377,34055,34682,35671
Colorado,20935,21607,21712,30026,28141,29106,30886,31314,32694,34503,35206
Colorado,20966,20871,21415,21535,29621,27896,28873,30659,30984,32267,33820
Colorado,18873,20914,20826,21327,21425,29622,28106,29049,30686,31088,32189
Colorado,17058,18758,20809,20661,21224,21338,29657,28229,29121,30641,31040
Colorado,16306,16977,18683,20652,20498,21161,21266,29544,28184,28974,30308
Colorado,15561,16280,16879,18574,20498,20578,21224,21471,29706,28332,28939
Colorado,14689,15473,16195,16827,18461,20437,20540,21222,21460,29715,28336
Colorado,14214,14596,15332,16072,16709,18475,20512,20631,21313,21615,29654
Colorado,13705,14182,14425,15246,15833,16562,18315,20452,20464,21103,21273
Colorado,13641,13683,13983,14344,15211,15843,16731,18337,20448,20575,21081
Colorado,12561,13471,13418,13770,14121,15053,15798,16485,18044,20197,20114
Colorado,12570,12435,13319,13307,13706,14102,15233,15944,16538,18187,20388
Colorado,12572,12389,12242,13179,13184,13576,14130,15141,15730,16333,17858
Colorado,12323,12381,12085,12076,13000,13034,13524,13982,15010,15629,16151
Colorado,12273,12111,12109,11869,11896,12744,12908,13243,13625,14647,15242
Colorado,11659,12046,11916,11934,11731,11780,12781,12862,13251,13659,14500
Colorado,11493,11426,11816,11756,11784,11617,11796,12697,12805,13180,13658
Colorado,11532,11271,11200,11572,11523,11512,11418,11472,12328,12423,12706
Colorado,11022,11176,10959,10950,11227,11271,11410,11166,11181,12106,12099
Colorado,10872,10796,10880,10722,10670,10968,11072,11074,10874,10900,11752
Colorado,10680,10650,10603,10721,10574,10523,10996,10991,11000,10886,10839
Colorado,9832,10346,10268,10230,10357,10315,10365,10643,10640,10737,10591
Colorado,9720,9517,10033,9918,9925,9957,10049,9999,10202,10229,10242
